medio,fecha,titulo,autor,url,resumen,tags
La República,2026-05-08 05:00:00,Alfonso López Chau: “A JP le he planteado un gabinete de unidad nacional. Es nuestra condición”,Mauricio Muñoz,https://larepublica.pe/politica/2026/05/08/alfonso-lopez-chau-a-jp-le-he-planteado-un-gabinete-de-unidad-nacional-es-nuestra-condicion-hnews-585466,"En entrevista con La República, el excandidato presidencial de Ahora Nación y virtual senador habló del trabajo por venir en el Congreso, los errores de su campaña y las alianzas con fuerzas afines.","Alfonso López - chau, Entrevista, Elecciones 2026"
La República,2026-05-07 13:22:39,PNP almacena 3.164 chalecos antibalas comprados  por Santiváñez porque no sirven para proteger a efectivos,Doris Aguirre,https://larepublica.pe/politica/2026/05/07/pnp-almacena-3164-chalecos-antibalas-comprados-por-juan-jose-santivanez-porque-no-sirven-para-proteger-a-efectivos-hnews-78400,El Servicio de Armamento y Municiones de la Oficina de Administración de la Región Policial Lima se negó a aceptar los equipos que costaron S/7 millones porque incumplen los requisitos exigidos en el contrato. Los chalecos permanecen abandonados en los almacenes cuando más se los necesita.,"Contraloría General de la República, PNP, Policía Nacional del Perú, Juan José Santiváñez"
La República,2026-05-07 20:47:25,Se vence el plazo del JNE para el recuento de votos: ONPE debe mandar más de 1.000 actas observadas a los JEE,Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/07/se-vence-el-plazo-del-jne-para-el-recuento-de-votos-onpe-debe-mandar-mas-de-1000-actas-observadas-a-los-jee-hnews-543718,"De las 889 actas enviadas por la ONPE, se realizaron 664 recuentos, mientras que 22 se resolvieron sin necesidad de este proceso. Además, se agendaron 180 sesiones de recuento este 7 de mayo. Con el 98,674% de actas contabilizadas, aún quedan 1.227 actas observadas por resolver, principalmente en Lima y otras regiones, lo que impactará en la definición de la segunda vuelta electoral.","Elecciones 2026, ONPE, JNE"
La República,2026-05-07 22:18:45,"Harvey Colchado: ""Aunque tengamos dudas de Roberto Sánchez; de Keiko Fujimori solo tenemos certezas""",Mauricio Muñoz,https://larepublica.pe/politica/2026/05/07/harvey-colchado-aunque-tengamos-dudas-de-roberto-sanchez-de-keiko-fujimori-solo-tenemos-certezas-hnews-114807,"El exjefe de la Diviac y virtual diputado propuso un programa de unidad nacional y planteó condiciones para Roberto Sánchez, incluyendo el respeto a la autonomía del Banco Central de Reserva del Perú.","Harvey Colchado, Roberto Sánchez, Keiko Fujimori, Elecciones 2026"
La República,2026-05-07 18:44:50,Poder Judicial confirma rechazo a detención preliminar contra Piero Corvetto por caso Gálaga,Mauricio Muñoz,https://larepublica.pe/politica/2026/05/07/poder-judicial-confirma-rechazo-a-detencion-preliminar-contra-piero-corvetto-por-caso-galaga-hnews-143367,La Segunda Sala Penal de Apelaciones de Lima consideró desproporcionada la solicitud realizada por la Fiscalía en contra del exjefe de la ONPE.,"Poder Judicial, piero corvetto, Elecciones 2026"
La República,2026-04-16 16:41:32,Cuánto se paga de multa por no votar en Elecciones 2026: montos según distrito,Ariadna Yaya,https://larepublica.pe/politica/2026/04/16/multa-por-no-votar-elecciones-peru-2026-montos-y-cuanto-pagar-por-no-ir-a-las-urnas-el-12-de-abril-hnews-1051168,"A pocas horas de las elecciones generales de 2026, los ciudadanos se informan sobre las multas por no votar. Las sanciones son según el nivel socioeconómico de cada distrito.","ONPE, JNE"
La República,2026-05-05 17:31:57,Resultados ONPE EN VIVO al 98.460%: Roberto Sánchez mantiene más de 23.000 votos de ventaja sobre López Aliaga,Eva Palomino,https://larepublica.pe/politica/2026/05/05/resultados-onpe-en-vivo-al-98031-roberto-sanchez-mantiene-25-mil-522-votos-de-ventaja-sobre-lopez-aliaga-hnews-95370,"El conteo de actas realizado por la ONPE muestra que Roberto Sánchez, de Juntos por el Perú, lidera con una ventaja de 23.924 votos sobre Rafael López Aliaga.","Elecciones 2026, Rafael López Aliaga, Roberto Sánchez"
La República,2026-05-07 18:24:50,Rafael López Aliaga amenaza a presidente del JNE: “Si proclama segunda vuelta haremos una marcha de los cuatro suyos”,Eva Palomino,https://larepublica.pe/politica/2026/05/07/rafael-lopez-aliaga-amenaza-a-presidente-del-jne-si-proclama-segunda-vuelta-haremos-una-marcha-de-los-cuatro-suyos-hnews-278432,"Durante un mitin en Jesús María, el candidato de Renovación Popular insistió en irregularidades en el conteo de votos y abogó por una protesta similar a la de 2000 contra el régimen de Fujimori.","Rafael López Aliaga, Roberto Burneo, Elecciones 2026"
La República,2026-05-07 13:12:08,Delia Espinoza pide a Balcázar observar autógrafa que restringe a inhabilitados en colegios profesionales,Ariadna Yaya,https://larepublica.pe/politica/2026/05/07/delia-espinoza-pide-a-jose-maria-balcazar-observar-autografa-que-restringe-a-inhabilitados-en-colegios-profesionales-hnews-288078,"La también exfiscal de la Nación solicitó al presidente José María Balcázar corregir parcialmente la ley que crea el Colegio Profesional de Artistas del Perú, advirtiendo que el Congreso incorporó una disposición “irregular”.","Delia Espinoza, José María Balcázar"
La República,2026-05-06 18:55:24,Elecciones 2026: actas pendientes y fecha límite de JNE ponen en riesgo cronograma electoral,Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/06/elecciones-2026-actas-pendientes-y-fecha-limite-de-jne-ponen-en-riesgo-cronograma-electoral-hnews-521826,"Un informe de Contraloría advirtió que la fecha límite del JNE para finalizar el recuento de votos (7 de mayo) coincide con las actividades de la ONPE de cara a la segunda vuelta. Asimismo, alertó que la demora de las ODPE para enviar a los JEE las actas observadas pone en riesgo los hitos de las elecciones.","ONPE, JNE, Elecciones 2026, Keiko Fujimori, Roberto Sánchez, Rafael López Aliaga"
La República,2026-05-06 14:53:51,Conferencia Episcopal abre investigación contra sacerdote Omar Sánchez denunciado por abuso contra joven,Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/06/conferencia-episcopal-abre-investigacion-contra-sacerdote-omar-sanchez-denunciado-por-presunto-abuso-contra-joven-hnews-209526,"La institución eclesiástica llevará a cabo el proceso contra el padre Omar Sánchez con ""diligencia y celeridad"". El inicio de la investigación fue confirmado por el presidente de la Conferencia Episcopal Peruana, monseñor Carlos García Camader.","Conferencia Episcopal, Iglesia Católica, Vaticano"
La República,2026-05-07 17:03:05,"Defensor del Pueblo sobre fraude electoral que promueve López Aliaga: ""No existen pruebas fehacientes""",Mauricio Muñoz,https://larepublica.pe/politica/2026/05/07/defensor-del-pueblo-sobre-fraude-electoral-que-promueve-lopez-aliaga-no-existen-pruebas-fehacientes-hnews-517069,"Gutiérrez admitió irregularidades en el proceso, pero que estas no son suficientes para afirmar que existió una manipulación de los resultados electorales del 12 de abril.","Defensoría del Pueblo, Rafael López Aliaga"
La República,2026-05-07 12:09:37,Rafael López Aliaga: mitin de candidato de Renovación Popular no tuvo la acogida esperada,Eva Palomino,https://larepublica.pe/politica/2026/05/07/rafael-lopez-aliaga-mitin-de-candidato-de-renovacion-popular-no-tuvo-la-acogida-esperada-hnews-548436,"Rafael López Aliaga lideró un mitin en Jesús María en el que convocó a menos de 3,000 personas e insistió en alegaciones de fraude electoral en la primera vuelta del 12 de abril.","Rafael López Aliaga, JNE, Elecciones 2026"
La República,2026-05-07 15:58:31,Juzgado se declara no competente en demanda de acción de amparo de Renzo Reggiardo contra el JNE,Narda Saavedra,https://larepublica.pe/politica/2026/05/07/juzgado-se-declara-no-competente-en-demanda-de-accion-de-amparo-de-renzo-reggiardo-contra-el-jne-hnews-350154,"La resolución fue emitida por el Décimo Primer Juzgado Constitucional Permanente de Lima, a cargo de la jueza Silvia Núñez Riva.","Renzo Reggiardo, JNE"
La República,2026-05-07 13:52:35,La ira de los narcos: Hallan 9 toneladas de droga y armamento en la triple frontera,Óscar Chumpitaz,https://larepublica.pe/politica/2026/05/07/la-ira-de-los-narcos-hallan-9-toneladas-de-droga-y-armamento-en-la-triple-frontera-narcotrafico-hnews-594832,"‘Operación Espejo Mayo 2026’ fue ejecutada por las fuerzas del orden de Perú y Brasil en la zona del río Yavarí, provincia de Mariscal Ramón Castilla, Loreto. Mercadería pertenecería a una mafia vinculada al Comando Vermelho.","Narcotráfico, Marihuana, Brasil, Fuerzas Armadas del Perú"
La República,2026-05-07 13:05:20,"Rafael López Aliaga a Keiko Fujimori: “Perderá por cuarta vez las elecciones (...) Usted pierde hasta con un panetón""",Eva Palomino,https://larepublica.pe/politica/2026/05/07/rafael-lopez-aliaga-a-keiko-fujimori-perdera-por-cuarta-vez-las-elecciones-usted-pierde-hasta-con-un-paneton-hnews-594076,"Durante el acto frente al JNE, el líder de Renovación Popular aseguró que Fujimori ""sabe"" que le robaron elecciones pasadas, aunque no presentó pruebas concretas.",Rafael López Aliaga
La República,2026-05-07 12:57:37,"JNE vaca a alcalde de Arequipa por disponer que personal municipal cuide a su mascota ""Flechita""",Narda Saavedra,https://larepublica.pe/politica/2026/05/07/victor-hugo-rivera-chavez-jne-vaca-a-alcalde-de-arequipa-por-disponer-que-personal-municipal-cuide-a-su-mascota-flechita-hnews-633010,"La defensa del burgomaestre aseguró que no se cumplen los requisitos para declarar la vacancia y que tomarán las medidas legales correspondientes. Tras la decisión, se convocó a la primera regidora, Ruccy Judith Oscco Polar, para que asuma el cargo de alcaldesa hasta el 31 de diciembre de 2026.","JNE, Arequipa"
La República,2026-05-06 21:15:53,Fernando Rospigliosi envía al Gobierno ley con contrabando para sacar a Delia Espinoza del Colegio de Abogados,Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/06/congreso-fernando-rospigliosi-envia-al-gobierno-ley-con-contrabando-para-sacar-a-delia-espinoza-del-colegio-de-abogados-hnews-267930,Venganza contra Delia Espinoza. En el proyecto se incluyó que los inhabilitados por el Congreso no pueden ser parte de ninguna junta directiva de ningún colegio profesional.,"Congreso del Perú, Fernando Rospigliosi, Delia Espinoza, Colegio de Abogados"
La República,2026-05-06 15:58:22,JNJ inició procedimiento disciplinario contra Piero Corvetto por fallas en las elecciones 2026,Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/06/jnj-inicio-procedimiento-disciplinario-contra-piero-corvetto-por-fallas-en-las-elecciones-2026-hnews-212526,El Pleno de la JNJ también dio por concluida la investigación preliminar que se inició contra Piero Corvetto. La decisión de iniciar el procedimiento disciplinario se tomó a pesar de que Corvetto renunció al cargo hace más de dos semanas.,"piero corvetto, Junta Nacional de Justicia, ONPE"
La República,2026-05-06 22:21:43,"Piero Corvetto al jefe del JNE, Roberto Burneo: ""En ningún momento he mentido, siempre he dicho la verdad""",Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/06/piero-corvetto-al-jefe-del-jne-roberto-burneo-en-ningun-momento-he-mentido-siempre-he-dicho-la-verdad-hnews-94530,"Piero Corvetto, exjefe de la ONPE, respondió a Roberto Burneo del JNE, tras acusaciones de mentir sobre demoras en el reparto de material electoral. El extitular de la ONPE aseguró que existieron planes de contingencia para garantizar el normal desarrollo de los comicios electorales, a pesar de los inconvenientes.","piero corvetto, Roberto Burneo, JNE, ONPE"
La República,2026-05-07 11:18:51,"Transparencia exhorta a los partidos a no hacer "" llamados a la insurgencia ni a los golpes de Estado""",Narda Saavedra,https://larepublica.pe/politica/2026/05/07/transparencia-exhorta-a-los-partidos-a-no-hacer-llamados-a-la-insurgencia-ni-a-los-golpes-de-estado-hnews-662592,"Además, rechazó las acusaciones de fraude vinculadas a las actas de la serie 900, explicando que ""no son actas fantasmas ni son locales de votación que se han creado para esta elección"".",Transparencia
La República,2026-05-05 19:22:54,Fuerza Popular y Juntos por el Perú tendrían los diputados con menor votación: una electa solo obtuvo 890 votos,Narda Saavedra,https://larepublica.pe/politica/2026/05/05/elecciones-2026-los-10-posibles-diputados-que-recibieron-menos-de-3-mil-votos-e-ingresarian-por-arrastre-hnews-159570,"La mayoría de candidatos con menor votación pertenece a Fuerza Popular y Juntos por el Perú que, justamente, fueron los que lograron más escaños.","Congreso del Perú, Fuerza Popular, Juntos Por el Perú"
La República,2026-05-07 10:30:15,"RMP sobre Rafael López Aliaga: ""Su objetivo siempre fue que se anulen las elecciones porque no le gusta el resultado""",Eva Palomino,https://larepublica.pe/politica/2026/05/07/rmp-sobre-rafael-lopez-aliaga-su-objetivo-siempre-fue-que-se-anulen-las-elecciones-porque-no-le-gusta-el-resultado-hnews-230125,Palacios afirmó que el objetivo de López Aliaga es anular las elecciones y alegó que su oposición busca invalidar el voto porque no acepta el resultado.,"Rosa María Palacios, Sin guion"
La República,2026-05-07 09:14:17,Congreso: fuerte presión para que no se apruebe ley que protege reservas marinas de la pesca industrial,Rosmery Tapara,https://larepublica.pe/politica/2026/05/07/congreso-fuerte-presion-para-que-no-se-apruebe-ley-que-protege-reservas-marinas-de-la-pesca-industrial-hnews-435232,"Una iniciativa para prohibir efectivamente la pesca industrial en las Áreas Naturales Protegidas (ANP), como la Reserva Nacional de Paracas y la Dorsal de Nazca, está en la agenda del Legislativo. Pero intereses políticos vinculados con los sectores empresariales intentan que no se ponga a debate.",Pesca
La República,2026-05-07 07:31:52,La JNJ altera la composición de la Corte Penal Nacional,César Romero Calle,https://larepublica.pe/politica/2026/05/07/la-jnj-altera-la-composicion-de-la-corte-superior-de-justicia-penal-especializada-nacional-hnews-179564,Junta Nacional de Justicia. El nombramiento de nueve jueces superiores penales con competencia nacional generará cambios en la composición de las Salas Penales Nacionales de Apelaciones y la probable elección de un nuevo presidente de este sistema especializado,"Junta Nacional de Justicia, Poder Judicial"
La República,2026-05-07 07:27:41,Vocero del Arzobispado de Lima cuestiona a Norma Yarrow por tildar de “rojo y zurdo” al cardenal Carlos Castillo,Ariadna Yaya,https://larepublica.pe/politica/2026/05/07/vocero-del-arzobispado-de-lima-cuestiona-a-norma-yarrow-por-tildar-de-rojo-y-zurdo-al-cardenal-carlos-castillo-hnews-240254,Juan José Dioses rechazó las declaraciones de Norma Yarrow contra el cardenal Carlos Castillo y afirmó que ese tipo de calificativos alimentan la polarización política y religiosa en el país.,"Norma Yarrow, Renovación Popular"
