medio,fecha,titulo,autor,url,resumen,tags
El Peruano,2024-09-21 00:00:00,Ruta Chancay-Shanghái dinamizará el crecimiento económico y el desarrollo regional,,https://elperuano.pe/noticia/253497-ruta-chancay-shanghai-dinamizara-el-crecimiento-economico-y-el-desarrollo-regional,"La expresión “de Chancay a Shanghái” en una realidad comercial que dinamizará el crecimiento económico entre el Perú y China, destacó el embajador del país asiático en Lima, Song Yang, en su discurso por la celebración del 75º aniversario de la fundación de la República Popular China.",
El Peruano,2024-09-21 00:00:00,Estado actuará con firmeza para defender Amazonía,,https://elperuano.pe/noticia/253496-estado-actuara-con-firmeza-para-defender-amazonia,"La presidenta de la República, Dina Boluarte Zegarra, anunció que en el próximo Consejo de Ministros se debatirá el marco legal para que las áreas afectadas por incendios no sean reconocidas como zonas agrícolas ni se les otorguen títulos de propiedad.",
El Peruano,2024-09-21 00:00:00,Instan a mejorar capacidades de ejecución del gasto público,,https://elperuano.pe/noticia/253493-instan-a-mejorar-capacidades-de-ejecucion-del-gasto-publico,"El presidente del Consejo de Ministros, Gustavo Adrianzén, exhortó a las autoridades de la región Apurímac a fortalecer sus capacidades para realizar avances concretos en la adecuada ejecución del gasto público.",
El Peruano,2024-09-20 00:00:00,"Incendios forestales: Ministerio del Ambiente trabaja para recuperar 2,000 hectáreas afectadas",,https://elperuano.pe/noticia/253492-incendios-forestales-ministerio-del-ambiente-trabaja-para-recuperar-2000-hectareas-afectadas,"El ministro del Ambiente, Juan Carlos Castro, dijo hoy que, junto al Instituto de Investigaciones de la Amazonía Peruana (IIAP), trabajan en la recuperación de más de 2,000 hectáreas afectadas por los incendios forestales.",
El Peruano,2024-09-20 00:00:00,Ministro Vásquez: Antes de fin de año se reiniciarán obras del Hospital de Andahuaylas,,https://elperuano.pe/noticia/253491-ministro-vasquez-antes-de-fin-de-ano-se-reiniciaran-obras-del-hospital-de-andahuaylas,"Durante su participación en el Muni Ejecutivo Territorial, que tuvo como fin atender el destrabe de diversos proyectos y la mejora de los servicios públicos, el ministro de Salud, César Vásquez, anunció que ante de fin de año, luego de 12 años de paralización, se reiniciarán las obras del Hospital de Andahuaylas, en Apurímac.",
El Peruano,2024-09-20 00:00:00,"Ministro de defensa: de 268 incendios forestales registrados, 198 han sido extinguidos",,https://elperuano.pe/noticia/253481-ministro-de-defensa-de-268-incendios-forestales-registrados-198-han-sido-extinguidos,"Desde el primer momento en que se registraron los incendios forestales, el Gobierno, a través del Ministerio de Defensa y todas las instituciones del Estado involucradas, actuó de manera coordinada con el fin de garantizar la integridad de la población y de la flora y fauna de nuestro territorio lo que ha permitido que, hasta la fecha, se extinga el 83% de estas emergencias.",
El Peruano,2024-09-20 00:00:00,Canciller confirma que asistirá a asamblea general de Naciones Unidas,,https://elperuano.pe/noticia/253480--canciller-confirma-que-asistira-a-asamblea-general-de-naciones-unidas,"En canciller Elmer Schialer confirmó que asistirá al 79 Período de Sesiones de la Asamblea General de las Naciones Unidas, en Nueva York, estados Unidos, en reemplazo de la presidenta Dina Boluarte, quien no fue autorizada por el Congreso para salir del país.",
El Peruano,2024-09-20 00:00:00,Premier Adrianzén insta a autoridades de Apurímac a reforzar capacidades para ejecutar 898 proyectos en 2025,,https://elperuano.pe/noticia/253479-premier-adrianzen-insta-a-autoridades-de-apurimac-a-reforzar-capacidades-para-ejecutar-898-proyectos-en-2025,"El presidente del Consejo de Ministros, Gustavo Adrianzén, destacó que el presupuesto público para el año fiscal 2025, propuesto por el Ejecutivo, prevé asignar a la región Apurímac S/ 1405 387 023 para la ejecución de 898 proyectos de inversión pública. Ante ello, exhortó a las autoridades apurimeñas de los distintos niveles a fortalecer sus capacidades para realizar avances concretos en el gasto público.",
El Peruano,2024-09-20 00:00:00,Muni Ejecutivo Territorial: MTC atendió a 45 alcaldes de Apurímac,,https://elperuano.pe/noticia/253470-muni-ejecutivo-territorial-mtc-atendio-a-45-alcaldes-de-apurimac,"Con el objetivo de articular acciones con los gobiernos locales para la ejecución de obras, especialistas del Ministerio de Transportes y Comunicaciones (MTC) sostuvieron reunieron bilaterales con 45 alcaldes de Apurímac en el Muni Ejecutivo Territorial, realizado en la ciudad de Abancay y organizado por la Presidencia del Consejo de Ministros.",
El Peruano,2024-09-20 00:00:00,Premier Gustavo Adrianzén insta a alcaldes a ejecutar presupuestos,,https://elperuano.pe/noticia/253468-premier-gustavo-adrianzen-insta-a-alcaldes-a-ejecutar-presupuestos,"El presidente del Consejo de Ministros, Gustavo Adrianzén, instó a los alcaldes provinciales y distritales de Apurímac a ejecutar los presupuestos asignados por el Gobierno Nacional y fortalecer sus capacidades por el incremento de recursos previsto para el 2025.",
El Peruano,2024-09-20 00:00:00,Gobierno anuncia que no entregará títulos de propiedad en zonas devastadas por incendios forestales,,https://elperuano.pe/noticia/253461-gobierno-anuncia-que-no-entregara-titulos-de-propiedad-en-zonas-devastadas-por-incendios-forestales,"La presidenta de la república, Dina Ercilia Boluarte Zegarra, anunció que en el próximo Consejo de Ministros se debatirá el marco legal para que las áreas afectadas por incendios no sean reconocidas como zonas agrícolas, ni se les otorguen títulos de propiedad.",
El Peruano,2024-09-20 00:00:00,Presidenta Boluarte rechaza versión sobre traslado de Vladimir Cerrón en auto presidencial,,https://elperuano.pe/noticia/253453-presidenta-boluarte-rechaza-version-sobre-traslado-de-vladimir-cerron-en-auto-presidencial,"La presidenta Dina Boluarte negó que se haya trasladado al prófugo Vladimir Cerrón en un vehículo adscrito a su despacho, y señaló que esta versión no tiene asidero.",
El Peruano,2024-09-20 00:00:00,Escuela Bicentenario: Jefa del Estado inaugura IE Mariscal Toribio de Luzuriaga,,https://elperuano.pe/noticia/253450-escuela-bicentenario-jefa-del-estado-inaugura-ie-mariscal-toribio-de-luzuriaga,"La presidenta Dina Boluarte inaugura hoy en el distrito de Ate la decimoquinta, Institución Educativa 1209 Mariscal Toribio de Luzuriaga, construida con una inversión de 60 millones de soles y que atenderá a 1364 alumnos de primaria y secundaria.",
El Peruano,2024-09-20 00:00:00,Áncash: 25 voluntarios son capacitados por el Sernanp sobre control y mitigación de incendios forestales,,https://elperuano.pe/noticia/253448-ancash-25-voluntarios-son-capacitados-por-el-sernanp-sobre-control-y-mitigacion-de-incendios-forestales,"El Ministerio del Ambiente (Minam), a través del Servicio Nacional de Áreas Naturales Protegidas por el Estado (Sernanp), capacitó a un grupo de 25 voluntarios, entre representantes de diferentes entidades públicas de Áncash y ciudadanos de otras zonas, sobre temas vinculados al control y mitigación de incendios forestales.",
El Peruano,2024-09-20 00:00:00,Presidenta Boluarte lidera en el COEN acciones para controlar los incendios forestales,,https://elperuano.pe/noticia/253441-presidenta-boluarte-lidera-en-el-coen-acciones-para-controlar-los-incendios-forestales,"La presidenta de la república, Dina Boluarte Zegarra, desde el Centro de Operaciones de Emergencia Nacional, continúa dirigiendo las acciones para el control de incendios forestales que vienen afectando diversas regiones del país.",
El Peruano,2024-09-20 00:00:00,Normas legales: oficializan suspensión de tres congresistas,,https://elperuano.pe/noticia/253439-normas-legales-oficializan-suspension-de-tres-congresistas,"Mediante la publicación de tres resoluciones legislativas, fueron oficializadas las sanciones de suspensión y descuento de haberes aplicadas a igual números de congresistas.",
El Peruano,2024-09-20 00:00:00,Muni Ejecutivo Territorial: premier Adrianzén lidera hoy segunda jornada en Abancay,,https://elperuano.pe/noticia/253438-muni-ejecutivo-territorial-premier-adrianzen-lidera-hoy-segunda-jornada-en-abancay,"El Premier Gustavo Adrianzén lidera hoy la segunda jornada de la Muni Ejecutivo Territorial que se realiza en Abancay, un espacio de diálogo que reúne a autoridades locales del departamento para coordinar y articular políticas e iniciativas en los territorios.",
El Peruano,2024-09-20 00:00:00,Congreso de la República celebra hoy 202 años de creación,,https://elperuano.pe/noticia/253433-congreso-de-la-republica-celebra-hoy-202-anos-de-creacion,"El presidente del Congreso de la República, Eduardo Salhuana, informó que el programa oficial de aniversario se inicia a las 08.45 horas con una misa en la Plaza Faustino Sánchez Carrión.",
El Peruano,2024-09-20 00:00:00,Ministro Juan José Santiváñez lideró megaoperativo conjunto en todos los penales del país,,https://elperuano.pe/noticia/253420-ministro-juan-jose-santivanez-lidero-megaoperativo-conjunto-en-todos-los-penales-del-pais,"En un trabajo conjunto, el ministro del Interior, Juan José Santiváñez, junto al titular de Justicia y Derechos Humanos, Eduardo Arana, lideró un importante megaoperativo policial en 67 penales a nivel nacional, con el objetivo de combatir la criminalidad y fortalecer el principio de autoridad en estos centros de reclusión.",
El Peruano,2024-09-20 00:00:00,MEF destina más de S/ 88 millones para respuesta ante desastres en regiones y municipios,,https://elperuano.pe/noticia/253417-mef-destina-mas-de-s-88-millones-para-respuesta-ante-desastres-en-regiones-y-municipios,"El Ministerio de Economía y Finanzas (MEF) aprobó la transferencia de 88 millones 530,100 soles a favor de dos gobiernos regionales y 89 gobiernos locales, con el objetivo de financiar intervenciones para la mitigación, respuesta, rehabilitación y reconstrucción ante desastres naturales, en el marco del Fondo para Intervenciones ante Desastres Naturales (Fondes).",
El Peruano,2024-09-20 00:00:00,Ejecutivo promulga ley que otorga bono extraordinario de S/ 380 a maestros,,https://elperuano.pe/noticia/253415-ejecutivo-promulga-ley-que-otorga-bono-extraordinario-de-s-380-a-maestros,"El Gobierno promulgó la Ley N.º 32121 que autoriza, excepcionalmente y por única vez, al Ministerio de Educación (Minedu), al Ministerio de Defensa (Mindef) y a los gobiernos regionales, durante el año fiscal 2024, a otorgar una bonificación extraordinaria de S/380 a los maestros y auxiliares de educación nombrados y contratados de las instituciones educativas de educación básica y técnico-productiva.",
El Peruano,2024-09-20 00:00:00,Intensifican mitigación de incendios forestales,,https://elperuano.pe/noticia/253388-intensifican-mitigacion-de-incendios-forestales,"Los esfuerzos para extinguir los incendios forestales no se detienen. Se intensifica el desplazamiento de las Fuerzas Armadas para combatir los siniestros en las regiones Lambayeque, Cajamarca, Amazonas y Ucayali, con el apoyo de aeronaves de la Fuerza Aérea y personal especializado del Ejército.",
El Peruano,2024-09-20 00:00:00,Buscan la rentabilidad de la Refinería Talara,,https://elperuano.pe/noticia/253386-buscan-la-rentabilidad-de-la-refineria-talara,"El presidente del Consejo de Ministros, Gustavo Adrianzén, enfatizó la necesidad de promover una moderna gestión de la Nueva Refinería Talara que opera Petroperú, a fin de obtener la rentabilidad necesaria que le permita a la empresa petrolera estatal superar la situación de crisis financiera que atraviesa.",
El Peruano,2024-09-19 00:00:00,Presidenta Boluarte sostuvo reunión de trabajo con más de 150 alcaldes de la región Ayacucho,,https://elperuano.pe/noticia/253385-presidenta-boluarte-sostuvo-reunion-de-trabajo-con-mas-de-150-alcaldes-de-la-region-ayacucho,"La presidenta de la República, Dina Boluarte, sostuvo una reunión de trabajo con más de 150 alcaldes provinciales, distritales y de centros poblados de la región Ayacucho en la sede de Palacio de Gobierno.",
El Peruano,2024-09-19 00:00:00,Incendios forestales: Ministro de Defensa pide unidad para combatirlos,,https://elperuano.pe/noticia/253384-incendios-forestales-ministro-de-defensa-pide-unidad-para-combatirlos,"Tras una reunión en el Puesto de Comando del Ala Aérea N° 2, en el Callao, encabezada por la presidenta de la República, Dina Boluarte Zegarra, el ministro de Defensa, Walter Astudillo Chávez, se dirigió a bordo de un avión Spartan C-27J de la Fuerza Aérea del Perú hacia el distrito de Lámud, en la región Amazonas, con el fin de supervisar el lanzamiento de 5,000 litros de agua para mitigar los incendios forestales activos.",
